home_name,score,ht_score,away_name,id,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away
Nzoia Sugar FC,0 - 0,0 - 0,Nairobi City Stars,529927,0.0,0.0,0.0,0.0,56.0,44.0,12.0,2.0,3.0,1.0,4.0,4.0,45.0,39.0,82.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sassuolo,0 - 2,0 - 0,Cagliari,529933,4.0,2.0,1.0,0.0,50.0,50.0,5.0,6.0,0.0,3.0,7.0,10.0,37.0,68.0,94.0,98.0,1.0,2.0,7.0,13.0,1.0,0.0,15.0,9.0,3.0,5.0,11.0,16.0,13.0,21.0,0.0,1.0,5.0,5.0,11.0,6.0,2.0,0.0
Cracovia,2 - 0,1 - 0,Rakow Czestochowa,529934,3.0,3.0,0.0,0.0,80.0,20.0,9.0,9.0,4.0,4.0,14.0,14.0,52.0,103.0,55.0,104.0,1.0,1.0,9.0,18.0,4.0,4.0,14.0,14.0,3.0,7.0,12.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khon Kaen United,5 - 1,3 - 1,Sukhothai FC,529935,1.0,3.0,0.0,0.0,63.0,37.0,8.0,1.0,12.0,3.0,12.0,3.0,81.0,53.0,109.0,83.0,0.0,2.0,24.0,6.0,2.0,7.0,9.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ekranas,3 - 1,1 - 0,Hegelmann II,529936,0.0,2.0,0.0,0.0,56.0,43.0,11.0,6.0,11.0,7.0,7.0,8.0,75.0,62.0,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal Tula II,0 - 0,0 - 0,SKA Khabarovsk II,529937,2.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,4.0,3.0,44.0,48.0,81.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosmos Dolgoprudny,1 - 0,0 - 0,FK Ryazan,529938,3.0,1.0,0.0,0.0,46.0,54.0,3.0,4.0,5.0,0.0,5.0,5.0,27.0,19.0,93.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zenit Penza,3 - 0,2 - 0,Kvant Obninsk,529939,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,4.0,48.0,46.0,68.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saturn Ramenskoye,1 - 1,1 - 1,FC Chertanovo Moscow,529940,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,2.0,1.0,16.0,21.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Zenit-2 St Petersburg,2 - 1,0 - 1,Yenisey Krasnoyarsk II,529941,0.0,3.0,0.0,0.0,53.0,47.0,3.0,3.0,7.0,3.0,10.0,1.0,46.0,33.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFC Eskilstuna,1 - 1,1 - 1,Sollentuna FF,529942,3.0,1.0,0.0,0.0,38.0,62.0,3.0,15.0,1.0,3.0,9.0,6.0,78.0,97.0,79.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landskrona BoIS,0 - 0,0 - 0,Oerebro,529943,1.0,2.0,0.0,0.0,71.0,28.0,6.0,1.0,3.0,3.0,11.0,2.0,62.0,31.0,115.0,60.0,0.0,1.0,15.0,6.0,3.0,3.0,6.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nakhon Pathom United,1 - 3,0 - 1,Bangkok Glass,529944,2.0,4.0,0.0,0.0,48.0,52.0,5.0,3.0,4.0,4.0,9.0,5.0,80.0,80.0,129.0,147.0,4.0,0.0,14.0,9.0,2.0,2.0,10.0,23.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Binh Phuoc,3 - 0,0 - 0,Dong Nai,529945,1.0,3.0,1.0,0.0,64.0,36.0,10.0,4.0,3.0,0.0,0.0,0.0,44.0,17.0,93.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moncarapachense,0 - 1,0 - 0,Lusitania DOS Acores,529946,2.0,2.0,0.0,0.0,52.0,48.0,9.0,4.0,0.0,1.0,4.0,1.0,56.0,20.0,96.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spartak Moscow,3 - 1,2 - 0,Rubin Kazan,529947,4.0,2.0,0.0,0.0,51.0,49.0,3.0,6.0,7.0,7.0,1.0,4.0,36.0,35.0,52.0,61.0,0.0,1.0,8.0,13.0,6.0,4.0,15.0,14.0,0.0,2.0,14.0,15.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cercle Brugge,1 - 2,1 - 1,Union St.-Gilloise,529948,3.0,3.0,0.0,0.0,46.0,54.0,5.0,5.0,3.0,5.0,6.0,9.0,56.0,44.0,93.0,73.0,0.0,5.0,9.0,14.0,3.0,2.0,17.0,18.0,3.0,2.0,0.0,0.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Talinna Kalev,2 - 0,2 - 0,FC Nomme United,529949,1.0,2.0,0.0,0.0,47.0,53.0,6.0,8.0,9.0,5.0,7.0,10.0,55.0,68.0,101.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Otelul Galati,0 - 2,0 - 0,Universitatea Cluj,529950,2.0,3.0,0.0,0.0,50.0,50.0,3.0,2.0,5.0,3.0,11.0,2.0,66.0,38.0,103.0,82.0,1.0,0.0,16.0,6.0,0.0,5.0,9.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FK Gabala,2 - 0,0 - 0,Araz Nakhchivan,529951,2.0,5.0,0.0,0.0,57.0,42.0,4.0,1.0,4.0,3.0,13.0,3.0,82.0,64.0,134.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thisted,1 - 0,1 - 0,HIK,529952,0.0,2.0,0.0,0.0,30.0,70.0,1.0,10.0,1.0,5.0,3.0,6.0,24.0,55.0,56.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OB,2 - 0,1 - 0,Randers FC,529953,1.0,1.0,0.0,0.0,38.0,62.0,3.0,5.0,5.0,4.0,8.0,8.0,38.0,66.0,101.0,118.0,0.0,1.0,13.0,11.0,4.0,3.0,7.0,9.0,6.0,2.0,10.0,7.0,24.0,39.0,0.0,0.0,5.0,5.0,9.0,8.0,5.0,2.0
Crawley Town,2 - 0,1 - 0,Crewe Alexandra,529954,1.0,3.0,0.0,0.0,63.0,37.0,6.0,1.0,7.0,3.0,8.0,5.0,48.0,38.0,86.0,84.0,1.0,3.0,15.0,8.0,3.0,5.0,11.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adama Kenema,2 - 1,2 - 1,Sidama Bunna,529955,4.0,0.0,1.0,0.0,51.0,49.0,2.0,8.0,3.0,3.0,3.0,10.0,79.0,124.0,118.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I-Kissat,1 - 6,1 - 2,Tampere United,529956,3.0,0.0,0.0,0.0,36.0,64.0,2.0,5.0,1.0,7.0,4.0,4.0,20.0,53.0,70.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shakhter Karagandy,1 - 0,1 - 0,Tobol Kostanay,529958,1.0,2.0,0.0,0.0,56.0,43.0,2.0,5.0,5.0,7.0,3.0,3.0,30.0,35.0,68.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kajiado,1 - 3,1 - 2,Kisumu All Stars,529959,2.0,3.0,1.0,0.0,44.0,56.0,5.0,4.0,6.0,4.0,7.0,4.0,81.0,41.0,96.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFC Leopards,0 - 1,0 - 0,Bidco United,529961,0.0,1.0,0.0,0.0,57.0,42.0,4.0,4.0,0.0,3.0,2.0,0.0,57.0,48.0,96.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippine Army,3 - 4,2 - 1,Loyola,529962,3.0,0.0,0.0,0.0,41.0,59.0,3.0,6.0,7.0,9.0,2.0,6.0,43.0,66.0,98.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Chelyabinsk,0 - 0,0 - 0,FC Ufa,529963,1.0,1.0,1.0,0.0,44.0,56.0,3.0,6.0,1.0,8.0,3.0,3.0,45.0,48.0,92.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Metallurg Lipetsk,0 - 0,0 - 0,Sibir Novosibirsk,529964,2.0,2.0,0.0,0.0,53.0,47.0,6.0,1.0,3.0,5.0,5.0,6.0,36.0,28.0,68.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodina Moskva II,2 - 0,1 - 0,FC Rotor Volgograd,529965,2.0,3.0,0.0,0.0,62.0,38.0,8.0,1.0,7.0,0.0,6.0,1.0,37.0,25.0,70.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Tekstilshchik Ivanovo,1 - 0,1 - 0,Avangard Kursk,529966,1.0,3.0,0.0,0.0,49.0,51.0,5.0,7.0,6.0,2.0,5.0,5.0,44.0,37.0,76.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torpedo Miass,0 - 3,0 - 0,FC Spartak Kostroma,529967,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,37.0,28.0,63.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eibar,1 - 0,1 - 0,Cartagena,529968,0.0,4.0,1.0,0.0,48.0,52.0,3.0,0.0,7.0,1.0,8.0,5.0,35.0,52.0,79.0,108.0,3.0,3.0,16.0,6.0,1.0,6.0,10.0,6.0,6.0,1.0,9.0,11.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brommapojkarna,2 - 1,2 - 1,IFK Norrkoeping,529969,1.0,1.0,0.0,0.0,42.0,58.0,1.0,3.0,3.0,4.0,2.0,10.0,36.0,50.0,72.0,107.0,1.0,0.0,6.0,13.0,3.0,1.0,13.0,12.0,2.0,5.0,3.0,9.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hammarby,2 - 1,0 - 0,AIK,529970,1.0,3.0,0.0,1.0,58.0,42.0,3.0,4.0,5.0,3.0,9.0,8.0,66.0,35.0,119.0,55.0,2.0,1.0,14.0,11.0,2.0,3.0,13.0,13.0,1.0,3.0,11.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Piteå IF,2 - 2,1 - 0,FC Stockholm Internazionale,529971,3.0,2.0,0.0,0.0,34.0,66.0,3.0,7.0,2.0,6.0,5.0,11.0,41.0,99.0,83.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ratchaburi FC,2 - 2,1 - 2,Port FC,529972,1.0,3.0,0.0,1.0,49.0,51.0,5.0,2.0,6.0,4.0,6.0,6.0,66.0,49.0,95.0,92.0,2.0,0.0,13.0,10.0,2.0,4.0,8.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Zhetysu Taldykorgan,0 - 0,0 - 0,FC Kyzylzhar Petropavlovsk,529973,4.0,5.0,2.0,0.0,51.0,49.0,1.0,5.0,1.0,6.0,3.0,4.0,22.0,49.0,106.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penang FA,0 - 0,0 - 0,Terengganu,529987,2.0,3.0,0.0,0.0,49.0,51.0,6.0,3.0,7.0,6.0,4.0,5.0,39.0,34.0,45.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pho Hien,4 - 1,2 - 0,Dong Tam Long An,529988,1.0,0.0,0.0,0.0,62.0,38.0,3.0,3.0,5.0,2.0,7.0,8.0,53.0,34.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almere City FC,1 - 4,1 - 2,NEC Nijmegen,530004,1.0,0.0,0.0,0.0,46.0,54.0,6.0,7.0,4.0,11.0,11.0,9.0,59.0,41.0,116.0,89.0,0.0,0.0,15.0,21.0,6.0,3.0,13.0,9.0,6.0,5.0,9.0,13.0,13.0,20.0,0.0,0.0,5.0,4.0,8.0,9.0,0.0,0.0
AZ Alkmaar,3 - 3,3 - 0,FC Utrecht,530005,2.0,0.0,1.0,0.0,38.0,62.0,3.0,15.0,4.0,11.0,3.0,9.0,21.0,78.0,80.0,111.0,2.0,3.0,7.0,22.0,8.0,1.0,8.0,3.0,0.0,5.0,5.0,9.0,15.0,13.0,0.0,0.0,5.0,5.0,6.0,6.0,1.0,1.0
Feyenoord,4 - 0,0 - 0,Excelsior,530006,0.0,0.0,0.0,0.0,67.0,33.0,10.0,6.0,7.0,1.0,16.0,6.0,72.0,35.0,107.0,81.0,1.0,3.0,23.0,7.0,1.0,3.0,5.0,5.0,5.0,4.0,8.0,6.0,16.0,10.0,1.0,0.0,5.0,5.0,3.0,14.0,1.0,4.0
Heracles,0 - 0,0 - 0,Fortuna Sittard,530007,1.0,0.0,0.0,0.0,57.0,43.0,4.0,6.0,3.0,4.0,6.0,8.0,52.0,30.0,103.0,71.0,1.0,2.0,9.0,12.0,4.0,3.0,15.0,8.0,6.0,2.0,10.0,15.0,10.0,22.0,0.0,0.0,5.0,4.0,6.0,5.0,1.0,4.0
PEC Zwolle,1 - 2,0 - 0,FC Twente,530008,2.0,1.0,0.0,0.0,48.0,52.0,1.0,13.0,3.0,7.0,3.0,20.0,19.0,63.0,55.0,115.0,1.0,2.0,6.0,27.0,5.0,2.0,11.0,6.0,2.0,8.0,8.0,12.0,18.0,13.0,0.0,1.0,4.0,6.0,13.0,5.0,3.0,9.0
PSV Eindhoven,3 - 1,1 - 1,RKC Waalwijk,530009,0.0,5.0,0.0,1.0,76.0,24.0,14.0,3.0,10.0,2.0,25.0,2.0,98.0,21.0,142.0,41.0,1.0,0.0,34.0,5.0,1.0,7.0,5.0,12.0,14.0,1.0,12.0,6.0,15.0,14.0,1.0,0.0,5.0,5.0,2.0,10.0,3.0,0.0
Sparta Rotterdam,2 - 1,0 - 0,SC Heerenveen,530010,0.0,2.0,0.0,0.0,44.0,56.0,2.0,8.0,4.0,5.0,5.0,12.0,49.0,55.0,87.0,110.0,2.0,0.0,10.0,19.0,4.0,2.0,6.0,10.0,3.0,5.0,10.0,8.0,12.0,11.0,0.0,0.0,4.0,5.0,12.0,5.0,0.0,0.0
Vitesse,2 - 2,1 - 1,Ajax,530011,2.0,2.0,0.0,0.0,43.0,57.0,5.0,11.0,6.0,5.0,9.0,20.0,37.0,51.0,79.0,84.0,2.0,1.0,15.0,25.0,3.0,4.0,10.0,6.0,5.0,10.0,7.0,12.0,15.0,12.0,0.0,0.0,5.0,2.0,12.0,4.0,2.0,0.0
FC Volendam,1 - 2,1 - 1,Go Ahead Eagles,530012,0.0,1.0,0.0,0.0,46.0,54.0,5.0,8.0,4.0,11.0,10.0,10.0,65.0,45.0,67.0,96.0,2.0,2.0,14.0,21.0,8.0,3.0,7.0,8.0,5.0,7.0,10.0,9.0,12.0,22.0,0.0,0.0,5.0,5.0,4.0,13.0,1.0,10.0
SC Dnipro-1,1 - 1,1 - 1,Shakhtar Donetsk,530013,0.0,2.0,0.0,0.0,79.0,21.0,2.0,3.0,1.0,2.0,5.0,1.0,63.0,54.0,107.0,106.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,6.0,0.0,0.0,7.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fc Minaj,3 - 2,1 - 1,Kolos Kovalivka,530014,4.0,2.0,0.0,0.0,53.0,47.0,3.0,5.0,5.0,3.0,4.0,4.0,47.0,43.0,85.0,70.0,1.0,2.0,0.0,0.0,1.0,2.0,15.0,15.0,0.0,0.0,17.0,16.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vorskla,3 - 1,2 - 0,Obolon-Brovar,530015,6.0,4.0,0.0,0.0,53.0,47.0,6.0,5.0,3.0,3.0,3.0,4.0,60.0,65.0,81.0,108.0,0.0,2.0,0.0,0.0,2.0,0.0,11.0,11.0,0.0,0.0,13.0,11.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Metalist 1925,3 - 3,1 - 3,Polissya Zhytomyr,530016,3.0,1.0,0.0,0.0,47.0,53.0,8.0,8.0,6.0,11.0,4.0,10.0,46.0,64.0,93.0,82.0,2.0,2.0,0.0,0.0,8.0,3.0,9.0,9.0,0.0,0.0,11.0,11.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rukh Vynnyky,2 - 0,1 - 0,Chornomorets Odesa,530017,4.0,2.0,0.0,0.0,45.0,55.0,7.0,1.0,4.0,2.0,4.0,1.0,69.0,60.0,86.0,113.0,0.0,1.0,0.0,0.0,2.0,2.0,14.0,5.0,0.0,0.0,6.0,14.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Veres Rivne,2 - 2,2 - 1,FC Olexandria,530018,3.0,3.0,0.0,0.0,40.0,60.0,3.0,2.0,3.0,3.0,3.0,3.0,21.0,22.0,37.0,38.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,10.0,0.0,0.0,11.0,7.0,18.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Sibenik,2 - 1,0 - 1,NK Vukovar 91,530038,3.0,3.0,0.0,0.0,61.0,39.0,7.0,2.0,8.0,2.0,4.0,4.0,57.0,36.0,94.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matebele FC,0 - 0,0 - 0,VTM FC,530057,3.0,2.0,0.0,0.0,53.0,47.0,7.0,3.0,5.0,6.0,12.0,10.0,54.0,55.0,93.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teplice,0 - 1,0 - 0,Hradec Kralove,530060,1.0,2.0,0.0,1.0,50.0,50.0,8.0,2.0,3.0,4.0,12.0,6.0,55.0,46.0,97.0,87.0,1.0,1.0,16.0,10.0,3.0,3.0,10.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuopion Elo,5 - 2,1 - 1,OPS,530061,0.0,2.0,0.0,0.0,60.0,40.0,13.0,3.0,5.0,2.0,9.0,3.0,69.0,26.0,98.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gnistan,0 - 0,0 - 0,KuPS,530062,2.0,1.0,0.0,0.0,42.0,58.0,4.0,4.0,3.0,3.0,13.0,5.0,50.0,50.0,76.0,118.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,10.0,8.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJK Akatemia,2 - 0,2 - 0,Salon Palloilijat,530063,3.0,3.0,0.0,0.0,50.0,50.0,3.0,3.0,3.0,2.0,9.0,5.0,60.0,39.0,127.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Rustavi,1 - 0,0 - 0,Aragvi Dusheti,530064,4.0,4.0,0.0,0.0,51.0,49.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sioni Bolnisi,4 - 0,1 - 0,Kolkheti-1913 Poti,530065,1.0,1.0,0.0,0.0,67.0,33.0,7.0,0.0,10.0,1.0,13.0,6.0,66.0,24.0,101.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Wit Georgia,1 - 2,1 - 0,FC Spaeri,530066,0.0,2.0,0.0,1.0,50.0,50.0,10.0,6.0,6.0,8.0,7.0,4.0,65.0,68.0,115.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monza,0 - 1,0 - 1,Frosinone,530067,1.0,2.0,0.0,0.0,71.0,29.0,3.0,4.0,2.0,5.0,12.0,11.0,51.0,49.0,111.0,81.0,0.0,0.0,14.0,16.0,4.0,2.0,14.0,13.0,5.0,5.0,13.0,14.0,17.0,14.0,0.0,0.0,5.0,4.0,10.0,9.0,0.0,0.0
Udinese,1 - 1,0 - 0,Empoli,530068,1.0,7.0,0.0,1.0,47.0,53.0,5.0,5.0,2.0,1.0,6.0,3.0,45.0,29.0,112.0,93.0,1.0,3.0,8.0,4.0,0.0,1.0,14.0,18.0,2.0,1.0,21.0,15.0,27.0,25.0,1.0,1.0,5.0,5.0,6.0,9.0,4.0,3.0
Siauliai II,2 - 5,1 - 0,Atmosfera,530069,3.0,1.0,0.0,0.0,40.0,60.0,4.0,5.0,6.0,13.0,2.0,4.0,54.0,63.0,59.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS Warta Poznan,0 - 1,0 - 1,Legia Warszawa,530070,1.0,0.0,0.0,0.0,34.0,66.0,2.0,6.0,0.0,4.0,13.0,9.0,78.0,112.0,128.0,170.0,2.0,0.0,13.0,13.0,3.0,0.0,15.0,9.0,6.0,5.0,9.0,16.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Polonia Warszawa,1 - 1,0 - 1,Odra Opole,530071,3.0,4.0,0.0,0.0,63.0,37.0,5.0,6.0,5.0,3.0,12.0,8.0,32.0,17.0,74.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UD Oliveirense,1 - 3,0 - 1,Leixoes,530072,2.0,1.0,0.0,0.0,50.0,50.0,3.0,6.0,1.0,9.0,10.0,5.0,50.0,72.0,73.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Dynamo Bryansk,0 - 0,0 - 0,FC Volga Ulyanovsk,530073,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,13.0,20.0,47.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FK Kaluga,3 - 0,1 - 0,FK Khimik Dzerzhinsk,530074,4.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,6.0,3.0,69.0,50.0,114.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
