,home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away,ht_score_home,ht_score_away,team1.overall_win_ratio,team1.overall_draw_ratio,team1.overall_loss_ratio,team1.h2h_win_ratio,team1.h2h_draw_ratio,team1.h2h_loss_ratio,team2.overall_draw_ratio,team2.overall_loss_ratio,team2.h2h_win_ratio,team2.h2h_draw_ratio,team2.h2h_loss_ratio
5452,Alianza FC (Slv),Once Deportivo,1.0,1.0,0.0,0.5,28.0,21.5,4.0,0.5,1.0,0.5,0.5,3.0,26.5,12.5,49.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0.5,0.5,0.0,0.1666666666666666,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.1666666666666666
5453,New Mexico United,Oakland Roots,1.0,0.5,0.0,0.0,29.5,20.5,3.0,2.5,2.5,1.0,3.0,3.5,20.5,24.5,50.0,44.5,1.0,2.5,0.0,0.0,0.5,1.5,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0.8333333333333334,0.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
5454,Firpo,Isidro Metapán,2.0,2.5,0.0,0.0,29.5,20.5,2.0,3.5,4.5,3.5,3.5,3.5,42.0,22.0,60.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
5455,Firpo,Isidro Metapán,2.0,2.5,0.0,0.0,29.5,20.5,2.0,3.5,4.5,3.5,3.5,3.5,42.0,22.0,60.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
5456,CD Motagua,CD Olimpia,2.0,2.5,0.0,0.0,20.5,29.5,4.5,3.5,2.5,3.0,1.5,2.0,28.0,28.5,6.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,1,0.5,0.3333333333333333,0.1666666666666666,0.0,0.5,0.5,0.3333333333333333,0.1666666666666666,0.5,0.5,0.0
5457,Colorado Rapids,San Jose Earthquakes,1.5,1.5,0.0,0.0,30.5,19.5,3.5,3.0,3.0,3.0,3.5,3.5,39.5,24.0,44.5,34.0,3.0,3.0,6.5,5.5,2.0,2.0,6.5,6.5,1.5,2.5,6.5,6.5,8.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.5,0.5,0.1666666666666666,0.3333333333333333
5458,Universidad Cesar Vallejo,Los Chankas,1.0,1.5,0.0,0.0,30.5,19.5,4.0,4.5,5.0,1.5,4.0,3.0,24.0,18.5,49.5,36.0,0.5,0.0,9.5,4.5,1.0,4.5,6.0,5.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.0,0.3333333333333333,0.1666666666666666,0.0,0.1666666666666666,0.0
5459,Fresno FC,Memphis 901 Fc,1.0,0.5,0.0,0.0,23.0,27.0,2.0,2.5,2.0,2.5,6.0,4.0,39.0,24.5,44.0,31.0,0.5,1.0,0.0,0.0,1.5,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0,0.1666666666666666,0.5,0.3333333333333333,0.0,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.0
5460,Toluca,CD Guadalajara,2.5,1.5,0.5,0.0,28.0,22.0,3.5,2.5,4.0,1.5,6.0,3.0,48.0,34.0,58.5,51.0,0.5,3.0,10.5,4.5,1.5,3.5,4.5,6.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666
5461,Los Angeles FC,Vancouver Whitecaps,0.5,0.5,0.0,0.0,28.5,21.5,2.5,2.5,4.0,2.0,3.5,4.5,29.0,30.5,40.5,37.0,0.5,0.5,7.0,6.5,2.0,3.0,8.5,3.5,2.0,2.5,4.5,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,0.8333333333333334,0.0,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666
5462,LA Galaxy,Real Salt Lake,0.5,0.5,0.0,0.0,26.0,24.0,6.0,6.0,3.5,3.5,8.5,4.0,48.0,22.5,54.5,40.0,1.0,1.0,11.5,6.0,2.5,2.5,6.0,7.0,5.0,2.0,6.5,6.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,2,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666
5463,Dinamo Vladivostok,Fc Khimki-M,1.5,1.0,0.0,0.0,0.0,0.0,5.5,1.5,1.0,2.0,4.5,1.5,36.0,23.5,71.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.5,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.3333333333333333,0.1666666666666666,0.5
5464,SKA Khabarovsk II,Zenit Penza,0.5,0.5,0.0,0.0,39.0,11.0,5.5,0.5,2.0,1.0,4.5,0.5,23.5,10.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.1666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333
5465,Iwaki,Renofa Yamaguchi,1.0,0.0,0.0,0.0,27.0,23.0,1.5,1.0,2.0,1.5,3.0,5.0,22.0,38.0,48.0,53.5,0.5,2.0,0.0,0.0,0.5,1.5,8.0,6.5,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1,0.5,0.3333333333333333,0.1666666666666666,0.0,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.0
5466,Roasso Kumamoto,Yokohama FC,0.5,0.0,0.0,0.0,24.0,26.0,1.0,2.5,1.0,2.0,3.0,6.0,22.5,24.0,65.5,61.0,1.0,0.5,0.0,0.0,1.5,0.5,6.5,2.5,0.0,0.0,3.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.1666666666666666
5467,Kashima Antlers,Tokyo Verdy,1.0,1.0,0.0,0.0,24.5,25.5,2.5,2.5,3.5,3.5,5.0,4.0,24.5,30.5,43.0,36.0,0.5,1.0,4.0,7.5,2.5,2.5,8.0,8.0,0.0,1.0,8.5,8.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.0
5468,Blacktown City,Marconi Stallions,1.5,1.5,0.0,1.0,25.0,25.0,0.5,3.0,4.5,0.5,4.0,2.0,28.5,30.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333
5469,Rockdale Ilinden,Sydney II,0.5,0.5,0.0,0.0,25.5,24.5,3.0,1.5,3.5,0.5,2.0,0.5,43.0,37.0,58.5,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,1,1.0,0.0,0.0,0.6666666666666666,0.1666666666666666,0.0,0.0,1.0,0.0,0.1666666666666666,0.6666666666666666
5470,Fujieda MYFC,Blaublitz Akita,0.0,1.5,0.0,0.5,28.5,21.5,1.0,2.0,1.5,1.5,3.0,7.5,26.5,30.5,37.0,40.0,0.0,1.5,0.0,0.0,1.5,1.5,2.5,6.5,0.0,0.0,8.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5
5471,Montedio Yamagata,Mito Hollyhock,0.0,0.5,0.0,0.0,29.5,20.5,2.5,2.5,2.0,4.0,5.5,6.0,34.5,28.0,51.5,38.5,0.5,1.0,0.0,0.0,3.5,2.0,4.5,6.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.0,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.5,0.8333333333333334,0.1666666666666666,0.0
5472,Oita Trinita,Ehime FC,0.5,1.0,0.0,0.0,28.0,22.0,3.5,1.5,1.5,2.0,5.5,4.0,29.5,20.5,52.5,44.5,0.5,0.5,0.0,0.0,1.0,0.5,5.0,7.0,0.0,0.0,7.5,4.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0
5473,Tokushima Vortis,Tochigi SC,1.0,1.0,0.0,0.0,30.0,20.0,3.0,0.5,2.0,0.0,5.0,3.5,26.0,17.0,42.5,36.0,1.5,1.0,0.0,0.0,0.0,1.5,9.0,7.5,0.0,0.0,8.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.5,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.3333333333333333,0.5
5474,V-Varen Nagasaki,Fagiano Okayama FC,0.5,1.0,0.0,0.0,29.0,21.0,5.5,1.5,3.5,2.0,10.5,5.5,37.5,25.5,37.0,36.0,0.0,0.5,0.0,0.0,2.0,3.0,6.5,4.0,0.0,0.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.5,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
5475,Jeonbuk FC,Suwon City,2.0,1.5,0.5,0.5,20.5,29.5,3.0,4.5,4.0,6.0,5.0,5.0,36.5,58.5,54.0,69.5,0.5,0.5,0.0,0.0,4.5,3.5,4.0,3.0,0.0,0.0,3.5,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,0,0.1666666666666666,0.3333333333333333,0.5,0.5,0.1666666666666666,0.3333333333333333,0.0,0.5,0.3333333333333333,0.1666666666666666,0.5
5476,Daegu II,Busan Transportation,0.0,0.5,0.0,0.0,28.5,21.0,1.5,4.0,2.0,2.0,3.5,4.0,17.0,37.5,35.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,0,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.0,0.1666666666666666,0.6666666666666666,0.0,0.0,0.1666666666666666
5477,Melbourne Victory,Wellington Phoenix,0.5,1.5,0.0,0.0,28.0,22.0,5.0,1.5,2.5,0.0,7.5,3.0,43.0,21.0,40.5,42.5,0.0,1.0,10.0,3.0,0.0,2.5,9.0,4.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.1666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333
5478,FC Yenisey Krasnoyarsk,Urozhay Krasnodar,0.0,0.5,0.0,0.0,28.5,21.5,2.5,3.5,2.5,1.5,2.0,1.5,14.5,7.0,32.5,20.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,6.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0.5,0.5,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.6666666666666666
5479,Hwaseong,Mokpo City,0.0,1.0,0.0,0.0,29.5,20.5,3.5,1.0,0.5,1.0,4.5,3.0,24.0,21.5,39.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.3333333333333333,0.1666666666666666,0.5,0.6666666666666666,0.0,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.6666666666666666
5480,Yangpyeong,Daejeon Korail,0.5,0.5,0.0,0.0,27.5,22.5,0.5,2.5,1.0,1.5,2.0,1.0,11.5,26.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.5,0.1666666666666666,0.1666666666666666,0.0,0.3333333333333333
5481,Heilongjiang Lava Spring,Liaoning Shenyang,0.5,1.0,0.0,0.0,25.0,25.0,2.5,3.5,1.5,2.5,3.0,6.0,19.0,32.0,46.5,55.0,1.0,1.0,0.0,0.0,2.5,0.5,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.1666666666666666,0.5,0.3333333333333333,0.8333333333333334,0.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,0.8333333333333334
5482,Ventforet Kofu,JEF United Chiba,0.5,1.0,0.0,0.0,24.0,26.0,1.5,4.0,1.0,3.5,5.0,4.5,26.5,31.0,48.0,49.5,0.0,0.5,0.0,0.0,2.5,0.5,3.5,5.0,0.0,0.0,5.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
5483,Yeoju Citizen,Gimhae,0.5,0.0,0.0,0.0,21.5,28.0,3.5,0.0,2.0,1.0,0.5,1.0,22.0,11.0,46.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.0
5484,Wuxi Wugou,Shanghai Jiading City Development,2.0,0.5,0.0,0.0,25.0,25.0,2.5,3.5,1.0,1.0,2.0,3.0,24.5,29.5,39.5,59.5,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0
5485,Pohang Steelers,Jeju United,1.0,1.0,0.0,0.0,28.5,21.5,2.5,2.5,2.5,3.5,3.0,4.5,28.0,61.0,40.5,61.0,1.0,1.0,0.0,0.0,3.0,2.0,4.5,4.5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0.5,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.5
5486,Ulsan Hyundai,Sangju Sangmu,0.5,0.5,0.0,0.0,27.0,23.0,5.0,5.0,4.0,3.5,2.5,3.0,39.0,46.0,39.5,48.0,1.0,1.0,0.0,0.0,2.5,3.0,6.0,5.0,0.0,0.0,5.0,6.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1,0.5,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.8333333333333334,0.0,0.0,0.3333333333333333,0.6666666666666666
5487,FC Anyang,Gimpo Citizen,0.0,1.0,0.0,0.0,25.0,25.0,3.0,1.0,4.5,0.5,7.0,2.5,48.5,17.0,91.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.5,0.3333333333333333,0.1666666666666666,0.0,0.5,0.5,0.1666666666666666,0.1666666666666666,0.5,0.5,0.0
5488,Gyeongnam FC,Seongnam FC,0.5,1.0,0.0,0.0,25.0,25.0,1.0,2.0,1.5,1.0,4.0,1.0,29.0,30.5,44.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
5489,Mendiola FC,Philippine Army,0.5,1.0,0.0,0.0,24.5,25.5,2.0,4.5,1.0,3.0,2.5,3.5,31.5,36.5,50.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.3333333333333333,0.1666666666666666,0.5,0.0,0.1666666666666666,0.0,0.1666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.0
5490,FK Viktoria Zizkov,FK Varnsdorf,0.5,1.5,0.0,0.0,24.5,25.5,1.5,3.0,0.5,3.0,2.0,4.5,27.5,34.5,57.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666
5491,FC Hradec Kralove B,FK Chlumec NC,1.5,1.5,0.0,0.0,20.0,30.0,2.5,2.5,2.0,2.5,1.5,0.0,29.5,20.5,62.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,1,0.5,0.0,0.5,0.1666666666666666,0.1666666666666666,0.5,0.3333333333333333,0.5,0.5,0.1666666666666666,0.1666666666666666
5492,Mladá Boleslav II,Sokol Brozany,0.5,1.5,0.0,0.0,25.5,24.5,2.5,1.5,2.0,1.0,1.5,3.0,18.5,13.5,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,0.0,0.5,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666
5493,Pardubice II,Fk Prepere,1.0,1.5,0.0,0.0,26.0,24.0,3.0,3.0,4.5,2.0,4.0,3.5,24.5,20.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.5,0.5,0.1666666666666666,0.3333333333333333
5494,Admira Praha,Motorlet Praha,0.5,1.5,0.0,0.0,22.0,28.0,1.0,3.0,1.0,2.0,1.5,2.5,31.5,40.5,59.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333
5495,Slavia Praha II,Písek,1.0,3.0,0.5,0.5,34.0,16.0,4.0,2.0,1.5,1.0,5.0,2.5,45.0,25.0,41.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.0
5496,Fc Banik Ostrava B,Blansko,0.5,2.5,0.0,0.0,24.0,26.0,3.5,0.5,3.0,1.5,8.0,0.5,38.5,20.0,58.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666
5497,Karvina II,FC Fastav Zlin B,1.0,0.5,0.0,0.0,28.0,21.5,1.5,1.5,3.0,2.5,4.5,2.5,53.5,39.0,66.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0
5498,Slovacko B,FC Viktoria Otrokovice,0.0,1.5,0.0,0.0,23.0,27.0,0.5,2.0,2.5,1.0,1.0,3.5,15.5,21.0,38.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0.5,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.5
5499,SK Unicov,FC Slovan Rosice,1.5,2.0,0.0,0.0,25.5,24.5,4.0,1.5,1.0,1.5,2.5,2.0,20.5,20.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0.1666666666666666,0.5,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.5
5500,Kapfenberger SV,Amstetten,0.5,2.0,0.0,0.5,30.5,19.5,2.0,1.5,2.0,2.0,3.0,3.5,21.5,19.5,25.5,31.5,1.5,0.0,5.0,5.5,1.5,0.0,2.0,5.0,1.0,2.0,5.0,3.5,6.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2,0.3333333333333333,0.0,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.1666666666666666
5501,Sturm Graz II,SV Lafnitz,1.5,1.5,0.0,0.0,24.0,26.0,1.5,2.0,3.5,4.0,2.0,2.0,27.0,27.0,49.0,52.5,0.5,1.0,0.0,0.0,2.0,1.5,6.5,7.0,0.0,0.0,8.0,7.0,12.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,1,3,0.1666666666666666,0.0,0.8333333333333334,0.0,0.0,0.5,0.1666666666666666,0.6666666666666666,0.5,0.0,0.0
5502,Kitchee,Eastern SC,1.5,2.0,0.5,0.0,33.0,17.0,6.0,3.0,1.0,1.5,7.0,4.0,40.0,21.5,51.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
