home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away
Geylang International FC,Tampines Rovers FC,1.0,2.0,0.0,0.0,45.0,55.0,2.0,8.0,8.0,8.0,5.0,10.0,63.0,69.0,90.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4
Changchun Yatai,Beijing Guoan,2.0,2.0,0.0,0.0,51.0,49.0,3.0,3.0,6.0,6.0,7.0,7.0,37.0,33.0,80.0,112.0,3.0,3.0,13.0,9.0,3.0,3.0,18.0,16.0,2.0,1.0,19.0,17.0,28.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Hambericho Durame,Bahardar,2.0,1.0,0.0,0.0,45.0,55.0,6.0,3.0,2.0,10.0,6.0,9.0,60.0,65.0,98.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Police Tero FC,Bangkok United,2.0,1.0,0.0,0.0,32.0,68.0,1.0,13.0,4.0,6.0,3.0,14.0,32.0,120.0,64.0,132.0,2.0,3.0,7.0,23.0,6.0,1.0,8.0,19.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Pirin Blagoevgrad,Etar,3.0,2.0,0.0,0.0,40.0,60.0,2.0,6.0,5.0,7.0,2.0,6.0,53.0,70.0,75.0,84.0,0.0,0.0,7.0,14.0,5.0,3.0,11.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Darajani Gogo,Nairobi United,2.0,4.0,0.0,0.0,42.0,57.0,1.0,4.0,1.0,3.0,3.0,16.0,70.0,85.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Ha Noi TT,Hoang Anh Gia Lai,3.0,1.0,0.0,0.0,55.0,45.0,2.0,1.0,3.0,1.0,14.0,3.0,41.0,24.0,66.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Hekimoglu Trabzon,Icel Idmanyurdu Spor,1.0,7.0,0.0,1.0,52.0,48.0,4.0,3.0,7.0,5.0,7.0,4.0,47.0,35.0,74.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Al Karkh,Al Naft,2.0,1.0,0.0,0.0,51.0,49.0,5.0,2.0,1.0,5.0,2.0,3.0,66.0,63.0,83.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Hapoel Nazareth Illit,Hapoel Umm al-Fahm,1.0,2.0,0.0,0.0,62.0,38.0,10.0,5.0,12.0,2.0,20.0,6.0,58.0,42.0,89.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Bnei Yehuda Tel Aviv,Hapoel Nir Ramat HaSharon,2.0,3.0,0.0,1.0,77.0,23.0,5.0,1.0,5.0,2.0,26.0,4.0,110.0,28.0,147.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Hapoel Ironi Kiryat Shmona,Maccabi Herzliya,0.0,1.0,0.0,0.0,56.0,44.0,6.0,4.0,9.0,3.0,7.0,6.0,65.0,51.0,108.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0
Ironi Tiberias,Maccabi Kabilio Jaffa,0.0,3.0,0.0,0.0,53.0,47.0,4.0,1.0,5.0,2.0,2.0,1.0,52.0,38.0,82.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2
Hapoel Ironi Akko,Hapoel Kfar Saba,1.0,2.0,0.0,0.0,56.0,43.0,0.0,3.0,8.0,3.0,8.0,9.0,45.0,48.0,79.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Hapoel Rishon LeZion,Hapoel Ramat Gan,6.0,1.0,0.0,0.0,52.0,48.0,3.0,4.0,8.0,3.0,3.0,4.0,31.0,39.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
SC Kfar Qasem,Ihud Bnei Shfaram,0.0,1.0,0.0,0.0,56.0,43.0,6.0,2.0,15.0,5.0,9.0,2.0,50.0,33.0,66.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4
Sektzia Nes Tziona FC,Hapoel Afula,2.0,1.0,1.0,0.0,52.0,48.0,5.0,8.0,3.0,8.0,7.0,6.0,54.0,54.0,85.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Kelantan United,Sabah,1.0,1.0,0.0,0.0,44.0,56.0,6.0,12.0,4.0,5.0,4.0,14.0,34.0,51.0,93.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
Dodoma Jiji FC,Simba SC,3.0,0.0,0.0,0.0,45.0,55.0,3.0,0.0,0.0,2.0,4.0,4.0,77.0,88.0,107.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Korba,Club Africain,3.0,2.0,0.0,0.0,42.0,57.0,3.0,10.0,2.0,5.0,5.0,9.0,43.0,69.0,113.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Egs Gafsa,Stade Tunisien,1.0,0.0,0.0,0.0,40.0,60.0,5.0,7.0,2.0,8.0,7.0,1.0,40.0,39.0,86.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6
Dubrava Zagreb,Bijelo Brdo,2.0,4.0,0.0,0.0,49.0,51.0,5.0,3.0,4.0,0.0,4.0,3.0,51.0,51.0,86.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Istanbulspor,Sivasspor,3.0,1.0,1.0,0.0,55.0,45.0,5.0,7.0,7.0,10.0,9.0,7.0,52.0,40.0,93.0,88.0,2.0,1.0,16.0,17.0,7.0,6.0,16.0,17.0,1.0,1.0,11.0,10.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
PFC Lokomotiv Sofia 1929,OFC Botev Vratsa,3.0,2.0,1.0,0.0,53.0,47.0,6.0,2.0,4.0,3.0,7.0,3.0,69.0,41.0,88.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Blansko,Trinec,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,6.0,4.0,0.0,59.0,69.0,104.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
FC Viktoria Otrokovice,Uhersky Brod,1.0,0.0,0.0,0.0,62.0,38.0,9.0,2.0,6.0,2.0,4.0,6.0,47.0,31.0,76.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Dire Dawa Kenema,Ethiopian Medhin,2.0,2.0,0.0,0.0,42.0,57.0,5.0,7.0,4.0,7.0,5.0,5.0,59.0,68.0,89.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5
AC Oulu,IFK Mariehamn,3.0,3.0,0.0,0.0,52.0,48.0,4.0,5.0,5.0,4.0,7.0,4.0,54.0,41.0,116.0,98.0,2.0,3.0,0.0,0.0,3.0,4.0,17.0,15.0,7.0,1.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
HJK,VPS,1.0,2.0,0.0,0.0,60.0,40.0,12.0,6.0,7.0,5.0,10.0,6.0,90.0,42.0,123.0,57.0,0.0,1.0,0.0,0.0,3.0,6.0,8.0,7.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Nations,Accra Lions,1.0,1.0,0.0,0.0,42.0,57.0,2.0,1.0,2.0,2.0,11.0,3.0,58.0,41.0,92.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
FK Babrungas Plunge,Nevezis,3.0,1.0,0.0,0.0,54.0,46.0,6.0,4.0,6.0,2.0,5.0,4.0,36.0,34.0,80.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Dhamk,Al Feiha,4.0,1.0,0.0,0.0,69.0,31.0,4.0,3.0,3.0,4.0,12.0,4.0,66.0,24.0,128.0,68.0,2.0,4.0,16.0,8.0,3.0,2.0,16.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
FK Puchov,Slovan Bratislava B,0.0,1.0,0.0,1.0,60.0,40.0,6.0,8.0,8.0,5.0,7.0,4.0,37.0,20.0,64.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
MFK Dolny Kubin,Komarno,2.0,0.0,0.0,0.0,46.0,54.0,3.0,5.0,8.0,10.0,2.0,3.0,31.0,40.0,68.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3
FC Petrzalka 1898,Zilina B,1.0,3.0,0.0,0.0,57.0,42.0,5.0,2.0,8.0,3.0,2.0,5.0,36.0,22.0,97.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1
Humenne,Tatran Presov,1.0,1.0,0.0,0.0,43.0,56.0,5.0,8.0,2.0,3.0,3.0,5.0,34.0,47.0,77.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Povazska Bystrica,Spartak Myjava,5.0,4.0,0.0,0.0,48.0,52.0,0.0,7.0,3.0,7.0,7.0,4.0,53.0,51.0,88.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Slavoj Trebisov,FK Pohronie,2.0,1.0,1.0,0.0,40.0,60.0,3.0,3.0,6.0,6.0,2.0,5.0,53.0,64.0,84.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
FC STK 1914 Samorin,OFK Malzenice,1.0,2.0,0.0,0.0,57.0,42.0,1.0,5.0,3.0,4.0,3.0,5.0,23.0,24.0,76.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
MFK Tatran Liptovsky Mikulas,Spisska Nova Ves,0.0,2.0,0.0,0.0,51.0,49.0,6.0,7.0,11.0,2.0,2.0,5.0,48.0,43.0,100.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0
Baghdad FC,Naft Al Junoob,2.0,4.0,0.0,0.0,53.0,47.0,2.0,2.0,3.0,3.0,4.0,6.0,63.0,44.0,106.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Taborsko II,Slavia Praha II,2.0,3.0,0.0,0.0,34.0,66.0,2.0,8.0,1.0,4.0,0.0,4.0,24.0,87.0,73.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Start Brno,Hodonin-Sardice,3.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,4.0,2.0,153.0,129.0,180.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
JJK,Atlantis,2.0,1.0,0.0,0.0,42.0,57.0,7.0,7.0,1.0,2.0,6.0,11.0,36.0,39.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Al-Wasl,Al Nasr,5.0,1.0,0.0,1.0,42.0,57.0,4.0,6.0,7.0,4.0,5.0,6.0,33.0,40.0,71.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
FK Slutsk,Dinamo Brest,1.0,3.0,0.0,0.0,42.0,57.0,1.0,5.0,2.0,6.0,7.0,2.0,19.0,31.0,44.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4
El Bayadh,JS Kabylie,3.0,5.0,1.0,1.0,48.0,52.0,9.0,2.0,3.0,4.0,8.0,2.0,63.0,17.0,103.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Ben Aknoun,US Biskra,4.0,2.0,0.0,0.0,38.0,62.0,3.0,4.0,7.0,1.0,7.0,7.0,71.0,87.0,101.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
JS Saoura,Paradou AC,3.0,1.0,0.0,0.0,56.0,43.0,7.0,0.0,3.0,1.0,8.0,2.0,70.0,45.0,102.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
MC Alger,USM Alger,2.0,1.0,0.0,0.0,57.0,42.0,6.0,4.0,6.0,1.0,2.0,5.0,72.0,78.0,127.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
MC Oran,ES Setif,0.0,1.0,0.0,0.0,42.0,57.0,6.0,2.0,6.0,3.0,7.0,4.0,42.0,41.0,62.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
US Souf,NC Magra,1.0,0.0,0.0,0.0,45.0,55.0,0.0,13.0,0.0,4.0,0.0,6.0,7.0,79.0,40.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
CS Constantine,CR Belouizdad,2.0,1.0,0.0,0.0,45.0,55.0,2.0,8.0,5.0,6.0,5.0,6.0,78.0,85.0,132.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
NK Istra 1961,VSNK Varazdin,3.0,2.0,0.0,0.0,47.0,53.0,1.0,4.0,3.0,2.0,6.0,6.0,57.0,53.0,125.0,113.0,2.0,0.0,9.0,9.0,2.0,1.0,21.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Písek,Sokol Hostouň,5.0,2.0,0.0,0.0,49.0,51.0,6.0,2.0,4.0,7.0,7.0,0.0,38.0,24.0,60.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Arsenal Ceská Lipa,Mladá Boleslav II,3.0,2.0,0.0,0.0,66.0,34.0,13.0,1.0,5.0,9.0,13.0,5.0,77.0,38.0,142.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Usti nad Labem,Sparta Kolin,1.0,2.0,0.0,0.0,45.0,55.0,2.0,4.0,6.0,2.0,1.0,3.0,43.0,53.0,101.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
FC Hlucin,Karvina II,1.0,3.0,0.0,0.0,54.0,46.0,8.0,3.0,4.0,2.0,4.0,2.0,41.0,33.0,60.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
PPJ,Futura FC,1.0,4.0,0.0,1.0,53.0,47.0,1.0,5.0,7.0,3.0,1.0,8.0,52.0,44.0,83.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
SJK,FC Inter,2.0,3.0,0.0,0.0,51.0,49.0,4.0,9.0,8.0,2.0,9.0,3.0,44.0,44.0,90.0,105.0,1.0,1.0,0.0,0.0,1.0,5.0,12.0,15.0,2.0,2.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Dainava,Suduva,2.0,0.0,0.0,0.0,45.0,55.0,9.0,7.0,2.0,4.0,5.0,4.0,50.0,35.0,87.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
FC Neptunas Klaipeda,FK Tauras,0.0,4.0,0.0,0.0,59.0,41.0,9.0,0.0,5.0,2.0,14.0,4.0,47.0,30.0,93.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Stal Mielec,Pogon Szczecin,1.0,1.0,0.0,0.0,40.0,60.0,5.0,7.0,1.0,4.0,5.0,14.0,47.0,62.0,99.0,116.0,2.0,0.0,6.0,18.0,4.0,1.0,8.0,18.0,2.0,2.0,11.0,10.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
MKS Znicz Pruszkow,Wisla Plock,4.0,4.0,0.0,0.0,41.0,59.0,4.0,5.0,6.0,3.0,9.0,13.0,52.0,84.0,112.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
SV Stripfing,Grazer AK,2.0,4.0,0.0,0.0,50.0,50.0,6.0,3.0,5.0,6.0,10.0,9.0,54.0,45.0,91.0,87.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,11.0,0.0,0.0,14.0,6.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5
DSV Leoben,SW Bregenz,1.0,1.0,0.0,0.0,59.0,41.0,6.0,4.0,2.0,3.0,8.0,5.0,99.0,44.0,158.0,96.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,9.0,0.0,0.0,10.0,5.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Dornbirn,SKN St. Poelten,2.0,3.0,0.0,0.0,46.0,54.0,6.0,7.0,4.0,7.0,5.0,4.0,72.0,89.0,93.0,114.0,1.0,2.0,9.0,11.0,6.0,1.0,9.0,11.0,3.0,1.0,11.0,8.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
First Vienna FC,Kapfenberger SV,6.0,6.0,0.0,0.0,44.0,56.0,6.0,6.0,7.0,7.0,12.0,5.0,76.0,37.0,101.0,69.0,0.0,3.0,19.0,8.0,3.0,1.0,19.0,15.0,7.0,1.0,18.0,15.0,23.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2
SV Lafnitz,Admira Moedling,3.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,2.0,5.0,7.0,5.0,40.0,41.0,62.0,83.0,1.0,0.0,9.0,10.0,2.0,1.0,9.0,10.0,0.0,0.0,3.0,6.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Amstetten,FC Liefering,1.0,0.0,0.0,0.0,50.0,50.0,3.0,8.0,2.0,2.0,3.0,7.0,55.0,85.0,104.0,116.0,0.0,4.0,5.0,9.0,1.0,1.0,8.0,10.0,0.0,1.0,14.0,8.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
SV Horn,Floridsdorfer AC,1.0,2.0,0.0,0.0,48.0,52.0,4.0,3.0,4.0,5.0,6.0,2.0,46.0,58.0,84.0,98.0,0.0,0.0,10.0,7.0,2.0,2.0,11.0,14.0,1.0,1.0,14.0,11.0,17.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
Ried,Sturm Graz II,3.0,4.0,1.0,0.0,48.0,52.0,4.0,7.0,2.0,1.0,8.0,10.0,52.0,76.0,85.0,101.0,2.0,1.0,0.0,0.0,1.0,1.0,11.0,12.0,0.0,0.0,13.0,13.0,28.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Al-Shabab,Kazma SC,0.0,3.0,0.0,0.0,45.0,55.0,2.0,8.0,1.0,2.0,8.0,13.0,54.0,55.0,84.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Qarabag FK,Turan Tovuz,0.0,1.0,0.0,0.0,59.0,41.0,8.0,2.0,12.0,6.0,7.0,4.0,101.0,54.0,150.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3
Cukaricki,Partizan Beograd,4.0,3.0,1.0,0.0,50.0,50.0,12.0,4.0,5.0,3.0,11.0,3.0,78.0,52.0,117.0,99.0,3.0,1.0,15.0,6.0,2.0,5.0,15.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Mladost Lucani,Backa Topola,2.0,1.0,0.0,0.0,50.0,50.0,1.0,7.0,5.0,2.0,5.0,14.0,34.0,96.0,101.0,169.0,0.0,1.0,10.0,17.0,2.0,3.0,10.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Hranice,Frydlant,0.0,2.0,1.0,0.0,48.0,52.0,5.0,7.0,6.0,5.0,8.0,5.0,62.0,69.0,88.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
AaB,Fredericia,2.0,2.0,0.0,0.0,40.0,60.0,1.0,5.0,3.0,4.0,8.0,8.0,46.0,45.0,90.0,140.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
