home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away,ht_score_home,ht_score_away
Sturm Graz,SK Austria Klagenfurt,0.5,0.5,0.0,0.0,26.0,24.0,3.5,1.0,3.0,1.0,6.5,2.5,33.0,12.5,48.0,54.0,0.5,1.0,9.0,4.0,1.0,2.0,4.0,5.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Hajduk Split,HNK Gorica,0.5,0.5,0.0,0.0,28.0,21.5,1.5,1.0,2.0,1.5,6.5,3.0,38.5,19.5,72.5,50.5,0.5,0.5,8.5,4.5,1.0,1.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
SK Dynamo Ceske Budejovice,Jablonec,1.0,1.0,0.0,0.0,25.0,25.0,2.0,3.0,3.0,2.5,6.5,3.5,24.0,26.0,35.5,35.0,0.5,2.5,10.5,7.0,1.5,2.0,4.5,6.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2
Pardubice,Karvina,1.5,1.5,0.0,0.0,25.0,25.0,1.0,3.0,4.5,2.0,3.5,2.0,25.5,31.0,47.0,49.5,0.5,1.0,8.0,4.5,2.0,2.5,6.0,7.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0
Zlin,Bohemians 1905,1.0,2.0,0.0,0.0,25.0,25.0,2.0,0.5,4.5,1.0,3.5,3.5,35.0,23.5,52.0,49.5,2.5,0.5,8.0,4.5,0.0,4.0,5.5,10.0,1.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1
FC Zbrojovka Brno,Sk Hanacka Slavia Kromeriz,1.0,0.5,0.5,0.0,25.0,25.0,2.0,4.5,2.0,3.0,3.0,5.5,38.5,35.0,47.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,3,0
Afk Chrudim,SK Sigma Olomouc B,1.5,1.5,0.0,0.0,22.0,28.0,2.5,4.5,2.0,2.0,0.5,5.0,37.5,46.5,64.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1,1
Mas Taborsko,Dukla Praha,1.5,0.5,0.0,0.0,27.0,23.0,3.5,1.0,2.0,0.5,2.0,1.5,29.0,22.5,47.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.SK Prostejov,Opava,1.0,1.0,0.0,0.5,25.0,25.0,4.0,3.0,2.5,2.5,2.5,1.0,39.0,31.0,60.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0
FK Varnsdorf,Pribram,0.0,0.5,0.0,0.0,28.5,21.0,5.5,2.0,3.5,1.0,6.5,2.5,42.5,25.0,52.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Sparta Praha II,FC Vlasim,0.5,1.0,0.0,0.0,23.0,27.0,2.0,1.5,3.5,2.0,4.0,2.5,30.0,29.5,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0
Mfk Vyskov,SK Lisen,2.0,2.5,0.0,0.0,27.0,23.0,1.5,2.5,2.0,0.5,4.0,2.5,42.0,36.5,56.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Vysocina Jihlava,FK Viktoria Zizkov,1.0,1.0,0.0,0.0,28.0,22.0,4.0,1.0,2.0,2.0,2.5,2.5,44.5,34.0,66.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0
SK Zapy,Pardubice II,0.0,0.0,0.0,0.0,25.5,24.5,2.5,1.0,4.0,2.0,2.0,4.5,29.0,29.0,63.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4,0
Arsenal,Everton,2.0,1.5,0.0,0.0,34.5,15.5,4.0,0.5,2.5,1.0,10.5,1.5,55.0,9.0,75.5,25.0,0.5,2.0,13.0,2.5,0.5,2.0,4.0,5.5,5.0,0.5,7.5,4.5,8.0,8.5,0.0,0.0,2.0,1.0,1.0,5.0,1.0,2.5,2,1,1,1
Brentford,Newcastle United,2.0,2.0,0.0,0.0,27.0,23.0,1.5,0.0,2.5,3.5,2.0,2.5,25.0,29.0,44.5,52.0,1.0,0.5,5.0,6.0,1.5,1.5,7.5,5.5,0.5,1.0,6.0,8.5,8.5,6.5,0.0,0.0,2.5,2.5,3.5,4.5,0.0,0.0,2,4,0,3
Brighton & Hove Albion,Manchester United,0.5,1.5,0.0,0.0,27.0,23.0,3.5,2.5,1.5,2.0,7.0,3.5,27.0,13.0,45.0,37.0,0.0,0.5,8.5,5.5,1.0,1.0,5.0,4.5,4.5,2.5,5.0,5.0,6.0,4.5,0.0,0.0,2.0,2.5,2.0,5.0,0.5,0.5,0,2,0,0
Burnley,Nottingham Forest,0.5,0.0,0.0,0.0,36.5,13.5,2.0,1.5,1.5,3.0,8.0,3.0,41.5,9.0,73.5,20.5,0.0,1.0,10.0,6.0,2.0,1.5,5.5,2.5,3.5,1.0,3.5,5.5,8.5,6.0,0.0,0.0,2.5,2.5,2.5,5.5,0.0,3.5,1,2,0,2
Chelsea,AFC Bournemouth,1.5,1.5,0.0,0.0,19.5,30.5,3.0,3.0,3.0,3.0,6.5,8.5,23.5,32.0,42.5,48.0,0.5,0.5,11.0,11.0,2.5,2.5,4.5,4.5,3.0,3.0,2.5,5.0,9.5,8.5,0.0,0.0,2.5,2.0,2.0,7.0,0.5,1.5,2,1,1,0
Crystal Palace,Aston Villa,0.5,2.0,0.0,0.0,27.5,22.5,1.0,2.0,4.5,1.0,3.0,3.0,27.0,8.5,52.5,20.5,1.5,0.5,7.5,4.0,1.0,2.0,5.0,4.0,1.5,0.0,4.5,6.5,5.0,8.5,0.0,0.0,2.5,2.0,2.0,3.5,0.0,0.0,5,0,2,0
Liverpool,Wolverhampton Wanderers,0.5,0.5,0.0,0.5,34.0,16.0,5.0,1.0,7.0,1.5,11.0,0.5,48.5,11.0,62.5,30.5,1.5,1.0,18.0,2.0,1.0,5.5,7.0,5.0,5.5,0.5,6.0,8.5,7.0,7.5,0.0,0.0,2.5,2.5,2.0,6.5,3.0,0.0,2,0,2,0
Luton Town,Fulham,2.5,2.0,0.0,0.0,20.0,30.0,2.0,2.0,3.0,3.5,4.5,4.0,24.0,19.0,37.5,31.5,4.0,0.5,7.5,7.5,1.5,2.0,7.5,10.0,3.0,1.0,10.5,11.5,6.0,6.5,0.5,0.0,2.5,2.5,4.0,3.5,1.0,0.0,2,4,1,2
Manchester City,West Ham United,0.0,0.5,0.0,0.0,36.5,13.5,5.5,1.0,6.0,1.0,8.0,0.5,41.5,3.0,62.5,16.0,1.5,0.0,14.5,1.5,0.5,4.5,1.5,6.0,4.0,0.5,6.0,3.0,7.5,6.0,0.0,0.0,1.0,1.5,0.0,6.0,0.0,0.0,3,1,2,1
Sheffield United,Tottenham Hotspur,1.0,0.0,0.0,0.0,12.0,38.0,1.0,3.0,0.5,4.5,2.5,4.5,11.0,30.5,29.5,59.5,3.0,0.0,3.0,9.0,3.0,0.5,5.5,4.5,1.0,3.0,4.5,8.5,7.0,11.0,0.0,0.0,2.5,2.5,3.0,1.5,0.5,0.0,0,3,0,1
Gagra,Kakheti Telavi,1.0,1.0,0.0,0.0,23.5,26.5,0.5,4.0,2.5,0.0,4.0,2.0,29.5,34.0,53.5,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Hearts of Oak,Aduana Stars,0.5,1.5,0.0,0.0,26.0,24.0,1.0,1.0,0.0,1.0,3.5,3.0,40.5,33.0,62.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
Siofok,Kozarmisleny,0.5,0.5,0.0,0.0,19.0,31.0,2.0,2.0,0.5,3.0,1.5,2.5,10.0,14.0,26.5,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,2
Budapest Honved,Gyirmot,1.0,2.5,0.0,0.0,26.0,24.0,4.0,0.5,1.0,1.0,2.0,1.5,50.0,29.5,55.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1
Budafoki Mte,Pecs MFC,2.0,1.0,0.0,1.0,30.5,19.5,1.0,0.5,3.0,0.5,7.5,1.5,35.0,21.5,55.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Szeged 2011,Mosonmagyarovar TE,0.5,1.5,0.0,0.0,25.5,24.5,3.0,1.5,4.5,2.5,5.0,5.0,39.0,28.0,48.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,0
Haladas,FC Ajka,0.5,2.5,0.5,0.0,27.0,23.0,3.0,2.0,1.0,3.5,3.5,3.0,27.0,29.0,54.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1,0
FS Jelgava,Riga FC,0.5,1.0,0.0,0.0,15.0,35.0,1.0,1.5,2.0,5.5,2.0,6.0,10.5,21.5,17.0,39.5,0.0,0.5,0.0,0.0,2.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,3
FC Murom,Veles,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.5,0.0,0.5,0.0,0.0,1.0,3.5,20.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Ismaily SC,Pyramids FC,1.0,0.5,0.0,0.0,23.0,27.0,1.0,3.0,1.5,1.5,2.0,2.5,21.0,28.5,55.0,57.5,2.5,2.0,3.5,4.0,0.5,1.5,5.5,6.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0
Kecskemeti TE,Zalaegerszegi TE,1.0,1.0,0.0,0.0,30.5,19.5,0.5,0.5,2.5,2.5,5.0,4.0,31.0,22.0,59.5,59.0,1.5,1.0,7.5,5.5,2.0,1.5,5.5,6.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1
Zalgiris Vilnius,FK Kauno Zalgiris,0.5,1.0,0.0,0.0,32.0,18.0,3.5,2.0,4.0,1.0,5.0,2.5,42.0,27.0,44.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Widzew Lodz,Lech Poznan,1.5,2.0,0.0,0.0,23.5,26.5,4.5,2.0,5.5,1.5,7.5,5.5,40.0,25.0,43.0,41.5,0.5,1.5,12.5,7.0,1.0,5.0,5.5,6.0,4.0,1.5,7.0,6.5,11.5,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
SKRA Czestochowa,Stomil Olsztyn,1.0,1.5,0.0,0.0,23.0,27.0,3.0,0.0,2.0,2.0,1.0,1.0,68.5,51.5,75.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,0
CD Nacional,Mafra,0.5,2.0,0.0,0.0,23.5,26.5,1.0,5.0,3.5,2.5,2.0,3.0,30.5,40.0,43.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0
Santa Clara,Uniao de Leiria,1.5,1.0,0.0,0.0,30.0,20.0,4.0,1.5,2.5,1.5,5.5,2.0,36.5,18.0,43.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Koper,Maribor,1.5,1.5,0.0,0.0,26.5,23.5,1.5,1.5,2.0,3.5,5.5,2.0,28.0,29.0,55.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
EIF,FC Lahti,2.0,1.0,0.5,0.0,24.5,25.5,3.0,1.5,2.0,1.0,2.0,2.5,27.0,23.0,49.0,43.0,0.5,0.5,0.0,0.0,0.5,1.5,7.5,3.5,0.5,0.5,3.5,8.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
Olimpija Ljubljana,NK Bravo,1.0,1.5,0.0,0.0,28.0,22.0,3.5,5.0,1.5,3.0,3.5,5.5,25.5,31.0,51.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Danubio,Racing,1.5,0.5,0.0,0.0,25.0,25.0,1.0,4.0,0.0,0.5,1.0,3.0,27.0,36.0,48.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
SFC Shturmi,Lokomotivi Tbilisi,0.5,2.0,0.0,0.0,28.0,21.5,3.0,0.5,0.5,1.5,2.0,1.0,29.5,26.5,51.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0
Inter,Lazio,0.5,0.5,0.0,0.0,21.0,29.0,4.0,4.0,3.5,3.5,6.0,4.0,25.5,12.0,51.0,39.0,1.5,1.5,9.5,9.5,3.0,3.0,7.5,7.5,2.0,2.0,5.0,9.0,9.5,5.5,0.0,0.0,2.5,2.5,8.5,3.5,0.0,0.0,1,1,0,1
Yelimay Semey,Kaisar Kyzylorda,1.0,2.0,0.0,0.0,26.5,23.5,3.0,1.0,1.5,1.0,2.5,1.5,19.0,5.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
Termalica Nieciecza,GKS Tychy 71,0.5,1.0,0.0,0.0,30.0,20.0,2.5,1.5,4.0,0.5,2.5,4.0,9.0,8.5,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,3,1
FK Akhmat,Zenit St. Petersburg,1.5,0.5,0.0,0.0,20.5,29.5,3.0,1.5,3.0,3.5,1.5,2.0,16.5,20.0,37.0,41.0,0.0,0.5,6.0,7.5,1.0,2.5,6.0,3.5,2.0,2.0,4.0,6.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,3
Galatasaray,Fenerbahce,2.0,3.5,0.0,0.5,32.5,17.5,0.5,2.5,0.0,0.5,4.5,5.0,20.5,16.5,57.0,41.0,0.5,1.5,5.5,5.5,0.5,0.0,9.0,5.0,3.0,1.0,6.5,9.5,11.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Shabab AL Ordun,Moghayer Al Sarhan,2.5,0.5,0.0,0.0,23.5,26.5,2.5,5.0,4.0,0.0,3.5,4.0,24.5,29.0,50.5,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0
Al Aqaba,FC Maan,1.0,0.5,0.0,0.0,20.5,29.5,1.0,3.0,2.0,4.0,3.5,5.5,24.5,30.0,56.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1
Al Wehdat Jor,Sahab SC,0.0,0.5,0.0,0.5,28.0,22.0,5.0,1.0,4.5,2.0,2.5,1.5,29.0,22.0,52.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,0
Ramtha SC,AL Ahli Jordan,0.5,1.0,0.0,0.0,32.0,18.0,2.5,1.5,2.0,1.5,6.5,3.5,32.0,16.5,45.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
Anderlecht,Club Brugge,0.5,1.5,0.0,0.0,25.5,24.5,2.0,2.0,2.0,1.0,4.5,6.0,28.0,16.5,53.5,39.5,1.0,0.5,6.5,7.0,0.5,2.0,5.0,5.0,2.0,1.5,0.0,0.0,12.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
Antofagasta,Deportes Magallanes,0.5,0.5,0.0,0.0,27.5,22.5,0.5,1.0,1.5,4.5,4.0,4.0,19.5,43.0,60.5,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0
Nublense,O'Higgins,1.0,0.5,0.0,0.0,26.5,23.5,1.0,1.5,3.0,3.5,4.5,2.5,20.0,18.5,58.0,55.5,0.0,0.0,6.5,5.0,2.5,2.0,8.5,6.0,1.5,2.0,6.5,8.5,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,0
Atlanta,Atletico Rafaela,0.5,0.5,0.0,0.0,29.5,20.5,3.0,2.0,1.0,0.0,3.0,1.5,38.0,32.5,67.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0
AEK Athens,Lamia,0.5,0.5,0.0,0.0,33.0,17.0,4.5,2.5,3.0,0.5,7.5,1.5,46.0,12.5,61.0,35.0,2.0,0.0,11.0,2.5,0.5,1.5,6.0,6.0,3.0,1.0,6.0,8.0,9.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0
Aris Thessaloniki FC,PAOK Thessaloniki FC,2.0,2.0,0.0,0.5,25.0,25.0,0.5,1.0,1.5,1.0,6.5,1.5,27.0,20.0,43.0,38.5,1.0,0.0,8.0,2.5,0.0,1.0,6.5,8.0,3.5,0.5,8.0,7.5,10.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1
Panathinaikos,Olympiacos,1.5,2.5,0.0,0.5,26.5,23.5,4.0,1.0,3.0,2.0,3.5,5.0,28.5,20.0,48.5,55.5,1.0,0.0,6.5,7.0,1.0,2.0,6.5,7.5,1.5,2.0,7.0,7.0,8.5,13.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0
Hapoel Petah Tikva,Maccabi Netanya,1.0,0.5,0.0,0.0,24.5,25.5,2.5,2.0,1.5,3.5,3.5,3.5,22.0,30.5,38.5,56.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,2
El Zamalek,RSB Berkane,2.0,1.5,0.0,0.5,27.5,22.5,1.5,2.0,2.0,0.0,2.5,5.5,27.5,29.0,36.5,37.5,1.5,0.5,8.0,7.5,0.0,1.0,10.5,7.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
FK Auda Riga,FK Liepaja,2.5,1.0,0.0,0.0,33.0,17.0,5.5,1.5,2.0,1.5,5.5,2.5,43.5,19.5,64.0,28.5,1.0,1.0,0.0,0.0,1.0,1.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
Dinamo Minsk,Shakhtyor Soligorsk,0.0,2.0,0.0,0.0,28.5,21.0,3.0,0.0,3.5,2.0,4.5,2.0,27.0,18.5,43.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,1
Jaraaf,Jamono Fatick,0.5,1.5,0.0,0.0,28.0,21.5,5.0,0.0,6.0,1.0,5.0,2.5,72.5,39.5,70.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Pikine,Teungueth,1.5,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,3.0,2.5,3.0,30.0,45.0,74.5,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0
Dinamo Batumi,Saburtalo,1.5,0.5,0.5,0.0,19.5,30.5,1.5,2.0,1.5,4.5,2.5,5.0,22.5,42.5,39.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0
Sonacos De Diourbel,Ouakam,1.0,0.5,0.0,0.0,0.0,0.0,2.0,1.0,1.5,1.0,3.5,2.0,34.5,32.0,62.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Athletic Bilbao,Sevilla,0.5,0.5,0.0,0.0,26.5,23.5,4.0,1.5,3.5,2.0,4.0,2.5,31.5,18.5,57.5,41.5,1.5,0.0,7.5,4.5,2.0,2.5,6.0,2.5,2.0,0.0,2.5,7.5,7.0,7.5,0.0,0.0,2.5,2.5,4.0,6.0,0.0,1.0,2,0,2,0
Atletico Madrid,Osasuna,1.0,1.0,0.0,0.0,28.0,22.0,3.5,2.5,1.5,3.0,6.0,4.5,27.5,18.5,38.5,42.5,2.0,1.5,7.0,7.5,1.0,1.0,6.0,4.5,1.0,2.5,6.0,8.0,4.5,5.5,0.0,0.0,2.5,1.5,2.5,6.0,0.0,0.5,1,4,0,1
Cadiz,Las Palmas,1.5,0.5,0.5,0.0,24.5,25.5,2.5,1.5,1.5,1.0,3.5,4.0,27.0,24.0,67.0,47.0,1.0,2.0,5.0,4.5,1.0,1.5,6.5,6.0,1.0,1.0,6.0,5.5,8.0,8.5,0.0,0.0,2.5,2.5,3.5,5.5,0.0,1.0,0,0,0,0
Barcelona,Rayo Vallecano,2.0,1.0,0.0,0.0,36.0,14.0,3.5,2.5,3.0,2.0,4.0,5.0,24.5,12.5,64.5,27.0,0.0,1.5,7.0,7.5,2.0,1.5,5.0,3.5,2.0,2.0,5.0,5.0,10.0,5.0,0.0,0.0,2.5,2.5,5.0,4.5,0.0,0.0,3,0,1,0
Granada,Celta Vigo,1.0,0.5,0.0,0.0,24.5,25.5,5.0,1.0,1.5,2.5,4.0,2.0,24.5,30.0,48.5,58.5,1.0,1.0,5.5,4.5,1.5,1.0,7.5,6.0,1.0,0.0,7.0,8.5,9.5,8.0,0.0,0.0,2.5,2.5,3.0,5.0,0.5,0.5,1,2,0,0
Mallorca,Almeria,1.0,1.5,0.0,0.0,26.0,24.0,6.0,1.0,4.0,1.5,10.5,2.0,35.0,10.5,63.0,41.0,1.0,0.5,14.5,3.5,0.5,3.0,4.5,4.5,4.0,1.0,5.0,5.5,13.0,6.0,0.0,0.0,2.5,2.5,4.0,7.5,0.0,0.0,2,2,1,1
Real Betis,Real Sociedad,1.5,2.0,0.0,0.0,34.0,16.0,3.0,1.0,4.5,1.0,4.5,1.5,30.5,10.5,54.5,40.5,1.5,0.5,9.0,2.5,0.5,4.5,6.0,9.0,3.0,0.5,9.5,7.5,10.0,8.0,0.0,0.0,2.0,2.5,1.5,3.5,0.0,1.0,0,2,0,2
Valencia,Girona,1.0,0.0,0.0,0.0,18.5,31.5,2.5,2.0,3.0,2.5,7.0,6.5,26.5,21.0,37.0,52.0,0.0,2.0,10.5,9.5,1.5,2.5,5.0,4.0,3.0,3.5,6.0,5.0,5.0,2.5,0.5,0.0,2.5,2.5,4.0,5.5,0.5,0.5,1,3,0,1
